Verse number;English;Basque;gloss;marker;allomorph;type;remarks;semantics
Mt004025;And there followed him great multitudes of people from Galilee, and from Decapolis, and from Jerusalem, and from Judaea, and from beyond Jordan.;Jende-talde handiek jarraitu zioten <alde guztietatik>: Galilea, Dekapolis, Jerusalem eta Judeatik eta Jordanez beste aldetik.;place all-PL-ABL;–tik;;postposition;;
Mt004025a;And there followed him great multitudes of people <from Galilee, and from Decapolis, and from Jerusalem, and from Judaea>, and from beyond Jordan.;Jende-talde handiek jarraitu zioten alde guztietatik: <Galilea, Dekapolis, Jerusalem eta Judeatik> eta Jordanez beste aldetik.;Galilee Decapolis Jerusalem and Judaea-ABL;–tik;;postposition;The ABL marker is added to the whole NP and hence expresses origin from each place.;
Mt004025b;And there followed him great multitudes of people from Galilee, and from Decapolis, and from Jerusalem, and from Judaea, and from beyond Jordan.;Jende-talde handiek jarraitu zioten alde guztietatik: Galilea, Dekapolis, Jerusalem eta Judeatik eta <Jordanez beste aldetik>.;Jordan-INS other side-ABL;–tik;;postposition;;area
Mt007005;"Thou hypocrite, first cast out the beam out <of thine own eye>; and then shalt thou see clearly to cast out the mote out of thy brother's eye.";Itxurazale hori! Kendu lehenengo <zeure begitik> haga, eta orduan ikusiko duzu garbi, senidearen begitik lasto-izpia ateratzeko.;POSS.EMPH.2SG eye-ABL;–tik;;postposition;;body organ
Mt007005a;"Thou hypocrite, first cast out the beam out of thine own eye; and then shalt thou see clearly to cast out the mote out <of thy brother's eye>.";Itxurazale hori! Kendu lehenengo zeure begitik haga, eta orduan ikusiko duzu garbi, <senidearen begitik> lasto-izpia ateratzeko.;relative-SG-GEN eye-ABL;–tik;;postposition;;body organ
Mt007013;Enter ye in <at the strait gate>: for wide is the gate, and broad is the way, that leadeth to destruction, and many there be which go in thereat:;"«Sar zaitezte <ate estutik>; zabala baita hondamenerako atea eta lasaia bidea, eta asko dira hortik doazenak. ";door narrow-ABL;–tik;;postposition;PROLATIVE;
Mt007013a;Enter ye in at the strait gate: for wide is the gate, and broad is the way, that leadeth to destruction, and many there be which go <in thereat>:;"«Sar zaitezte ate estutik; zabala baita hondamenerako atea eta lasaia bidea, eta asko dira <hortik> doazenak. ";there-ABL;–tik;;postposition;PROLATIVE;
Mt007016;Ye shall know them <by their fruits>. Do men gather grapes of thorns, or figs of thistles?;<Beren egintzetatik> antzemango diezue. Elorritik biltzen ote da mahatsik edo gardutik pikurik? ;POSS.EMPH.3PL act-PL-ABL;–tik;;postposition;MEANS?;
Mt007016a;Ye shall know them by their fruits. Do men gather grapes <of thorns>, or figs of thistles?;Beren egintzetatik antzemango diezue. <Elorritik> biltzen ote da mahatsik edo gardutik pikurik? ;thorn-ABL;–tik;;postposition;;vegetable
Mt007016b;Ye shall know them by their fruits. Do men gather grapes of thorns, or figs <of thistles>?;Beren egintzetatik antzemango diezue. Elorritik biltzen ote da mahatsik edo <gardutik> pikurik? ;thistle-ABL;–tik;;postposition;;vegetable
Mt007020;Wherefore <by their fruits> ye shall know them.;Beraz, <beren fruituetatik> antzemango diezue sasiprofetei.;POSS.EMPH.3PL fruit-PL-ABL;–tik;;postposition;MEANS?;
Mt008001;When he was come down <from the mountain>, great multitudes followed him.;Jesus <menditik> jaitsi zenean, jende askok jarraitu zion.;mountain-ABL;–tik;;postposition;;
Mt008011;And I say unto you, That many shall come <from the east and west>, and shall sit down with Abraham, and Isaac, and Jacob, in the kingdom of heaven.;"Egia esan, asko etorriko dira <sortalde eta sartaldetik>, Abraham, Isaak eta Jakobekin Jainkoaren erreinuko mahaikide izateko;";east and west-ABL;–tik;;postposition;;direction
Mt008028;And when he was come to the other side into the country of the Gergesenes, there met him two possessed with devils, coming out <of the tombs>, exceeding fierce, so that no man might pass by that way. ;Jesus aintziraz beste aldera, gadaratarren lurraldera iritsi zenean, bi deabrudun atera zitzaizkion <hilobi artetik> bidera. Hain baitziren gaiztoak, ez zen inor ausartzen bide hartatik ibiltzen.;tomb bewteen-ABL;–tik;;postposition;ABL is added to spatial postposition;building
Mt00828a;And when he was come to the other side into the country of the Gergesenes, there met him two possessed with devils, coming out of the tombs, exceeding fierce, so that no man might pass <by that way>. ;Jesus aintziraz beste aldera, gadaratarren lurraldera iritsi zenean, bi deabrudun atera zitzaizkion hilobi artetik bidera. Hain baitziren gaiztoak, ez zen inor ausartzen <bide hartatik> ibiltzen.;way that.OBL-ABL;–tik;;postposition;PROLATIVE;
Mt008034;And, behold, the whole city came out to meet Jesus: and when they saw him, they besought him that he would depart out <of their coasts>.;Orduan, herri guztia atera zen Jesusengana eta, ikusi zutenean, <beren lur-mugetatik> alde egiteko eskatu zioten.;POSS.EMPH.3PL land-limit-PL-ABL;–tik;;postposition;;
Mt009020;And, behold, a woman, which was diseased with an issue of blood twelve years, came <behind> him, and touched the hem of his garment:; Orduan, hamabi urte hartan odoljarioz zegoen emakume bat <atzetik> hurbildu zitzaion Jesusi eta soineko-ertza ukitu zion;behind-ABL;–tik;;postposition;PROLATIVE;
Mt009022;"But Jesus turned him about, and when he saw her, he said, Daughter, be of good comfort; thy faith hath made thee whole. And the woman was made whole <from that hour>.";Itzuli zen Jesus eta, emakumea ikustean, esan zion: «Izan bihotz, ene alaba! Zeure sinesmenak sendatu zaitu». Eta <une hartatik> sendatua gelditu zen.;moment that.OBL-ABL;–tik;;postposition;TEMPORAL;time
Mt009025;But when the people were put forth, he went in, and <took her by the hand>, and the maid arose.;Jesusek, jendea kanpora bidali zutenean, sartu eta neskatxari <eskutik heldu zion>, eta neskatxa altxatu egin zen.;hand-ABL take AUX;–tik;;postposition;PROLATIVE;body organ
Mt010011;"And into whatsoever city or town ye shall enter, inquire who in it is worthy; and there abide <till ye go thence>."; «Edozein herri edo auzotara iristen zaretela, jakizue ba ote den konfiantzako inor zuek etxean hartzeko, eta geldi zaitezte harenean <herri hartatik atera arte>.;village that.OBL-ABL go_out.PFV until;–tik;;postposition;;settlement
Mt010014;And whosoever shall not receive you, nor hear your words, <when ye depart out of that house or city>, shake off the dust of your feet.;«Onartzen ez bazaituztete eta zuen mezua entzun nahi ez, <etxe edo herri hartatik ateratzean>, astindu zeuen oinetako hautsa.;house or village that.OBL-ABL go_out-NMLZ-INE;–tik;;postposition;;settlement
Mt010027;What I tell you in darkness, that speak ye in light: and what ye hear in the ear, that preach ye <upon the housetops>.;"Gau-ilunez esaten dizuedana, esan zuek egun-argiz; eta belarrira entzuten duzuena, hots egin <etxe-gainetatik>.";house-top-PL-ABL;–tik;;postposition;;
Mt011012;And <from the days of John the Baptist> until now the kingdom of heaven suffereth violence, and the violent take it by force.; «<Joan Bataiatzailea agertu zenetik> gaurdaino Jainkoaren erreinua indarrez hartzen da, eta indar egiten dutenek eskuratzen dute.;John Baptist-DET appear AUX.PST.SBRD-ABL;–tik;;postposition;;time
Mt012033;"Either make the tree good, and his fruit good; or else make the tree corrupt, and his fruit corrupt: for the tree is known <by his fruit>.";«Emazue zuhaitza ona dela: fruitua ere ona izango da. Edota zuhaitza txarra dela: fruitua ere txarra izango da. Zuhaitza <fruitutik> ezagutzen da.;fruit-ABL;–tik;;postposition;MEANS?;
Mt012035;A good man out <of the good treasure of the heart> bringeth forth good things: and an evil man out of the evil treasure bringeth forth evil things.;"Ona denak, <bere ontasun-altxorretik>, ona ateratzen du; eta gaiztoak, bere gaiztakeri altxorretik, gaitza.";POSS.EMPH.3SG good-treasure-ABL;–tik;;postposition;;
Mt012035a;A good man out of the good treasure of the heart bringeth forth good things: and an evil man out <of the evil treasure> bringeth forth evil things.;"Ona denak, bere ontasun-altxorretik, ona ateratzen du; eta gaiztoak, <bere gaiztakeri altxorretik>, gaitza.";POSS.EMPH.3SG evil-treasure-ABL;–tik;;postposition;;
Mt012042;"The queen of the south shall rise up in the judgment with this generation, and shall condemn it: for she came <from the uttermost parts of the earth> to hear the wisdom of Solomon; and, behold, a greater than Solomon is here."; Hegoaldeko erreginak ere auzi-egunean gizaldi honen kontra altxatu eta kondenatu egingo du, <munduaren bazterretik> etorri baitzen Salomonen jakinduriazko hitzak entzutera, eta baduzue hemen Salomon baino handiago den bat.;world edge-ABL;–tik;;postposition;;
Mt013001;The same day went Jesus out <of the house>, and sat by the sea side.;Egun batez, Jesus <etxetik> atera eta aintzira-ertzean eseri zen.;house-ABL;–tik;;postposition;;
Mt013035;"That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret <from the foundation of the world>."; Honela bete zen Jainkoak profetaren bidez esana: Parabola bidez mintzatuko naiz, <munduaren hasieratik> gordea zegoena azalduko.;world-SG-GEN beginning-ABL;–tik;;postposition;TEMPORAL;time
Mt013041;"The Son of man shall send forth his angels, and they shall gather out <of his kingdom> all things that offend, and them which do iniquity;";Gizonaren Semeak bere aingeruak bidaliko ditu, eta <haren erreinutik> bereiziko dituzte gaizkileak eta besterentzat gaizpide gertatzen direnak,;POSS.3SG kingdom-ABL;–tik;;postposition;PARTITIVE;
Mt013049;So shall it be at the end of the world: the angels shall come forth, and sever the wicked from <among the just>,; Berdin izango da munduaren azkenean: aingeruek etorri eta gaiztoak <zintzoen artetik> bereiziko dituzte;just-PL.GEN between-ABL;–tik;;postposition;PARTITIVE. The ABL marker is added to a spatial postposition;
Mt013052;Then said he unto them, Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder, which bringeth forth out <of his treasure> things new and old.; Hark esan zien: –Beraz, Jainkoaren erregetzaren jakinduriaz jantzia dagoen lege-maisua, <bere altxorretik> zahar eta berriak ateratzen dituen etxeko jaunaren antzekoa da.;POSS.EMPH.3SG treasure-ABL;–tik;;postposition;;
Mt014002;"And said unto his servants, This is John the Baptist; he is risen <from the dead>; and therefore mighty works do shew forth themselves in him.";eta bere zerbitzariei esan zien: «Joan Bataiatzailea da! <Hildakoen artetik piztu da>, eta horregatik dauka mirariak egiteko ahalmen hori».;dead-PL.GEN among-ABL revive-PFV AUX;–tik;;postposition;The ABL marker is added to a spatial postposition;
Mt014013;When Jesus heard of it, he departed thence by ship into a desert place apart: and when the people had heard thereof, they followed him on foot out <of the cities>.;Horren berri jakitean, Jesus bazter batera joan zen bakarrik txalupaz. Baina jendea ohartu egin zen eta, <herrietatik irtenik>, oinez jarraitu zioten.;village-PL-ABL go_out.PFV-RES;–tik;;postposition;;settlement
Mt014014;And Jesus went forth, and saw a great multitude, and was moved with compassion toward them, and he healed their sick.;<Txalupatik> jaitsi zenean, jendetza handia ikusi zuen Jesusek eta, errukiturik, gaixoak sendatu zizkien. ;ship-ABL;–tik;;postposition;English version does not explicit SOURCE;artifact
Mt014024;But the ship was now in the midst of the sea, tossed with waves: for the wind was contrary.; Txalupa, ordurako, <lehorretik urruti> zihoan, uhinek astindua, haizea kontra baitzuen. ;dry_land-ABL far;–tik;;postposition;DISTANCE;
Mt014029;And when Peter <was come down out of the ship>, he walked on the water, to go to Jesus.;Pedro <ontzitik jaitsi> eta Jesusengana abiatu zen ur gainean oinez.;vessel-ABL come_down.PFV;–tik;;postposition;;artifact
Mt015011;"Not that which goeth <into the mouth> defileth a man; but that which cometh out of the mouth, this defileth a man.";"Gizakia ez du <ahotik> sartzen zaionak kutsatzen; ahotik ateratzen zaionak, horrek kutsatzen du gizakia».";mouth-ABL;–tik;;postposition;PROLATIVE;body organ
Mt015011a;"Not that which goeth into the mouth defileth a man; but that which cometh out <of the mouth>, this defileth a man.";"Gizakia ez du ahotik sartzen zaionak kutsatzen; <ahotik> ateratzen zaionak, horrek kutsatzen du gizakia».";mouth-ABL;–tik;;postposition;PROLATIVE or SOURCE?;body organ
Mt015013;But he answered and said, Every plant, which my heavenly Father hath not planted, <shall be rooted up>.;Jesusek erantzun zien: –Zeruko nire Aitak landatu ez duen landare oro <sustraitik aterako dute>. ;root-ABL take_out.PFV-FUT;–tik;;postposition;PROLATIVE;vegetable
Mt015017;Do not ye yet understand, that whatsoever entereth in <at the mouth> goeth into the belly, and is cast out into the draught?;Ez al duzue ikusten <ahotik> sartzen den guztia sabelera joaten dela eta handik komun-zulora? ;mouth-ABL;–tik;;postposition;PROLATIVE;body organ
Mt015017a;Do not ye yet understand, that whatsoever entereth in at the mouth goeth into the belly, and is cast out into the draught?;Ez al duzue ikusten ahotik sartzen den guztia sabelera joaten dela eta <handik> komun-zulora? ;there-ABL;–tik;–dik;postposition;English version does not explicit SOURCE;
Mt015018;"But those things which proceed out <of the mouth> come forth from the heart; and they defile the man.";<Ahotik> ateratzen dena, berriz, bihotz barrutik dator, eta horrek bai egiten duela gizakia zikin! ;mouth-ABL;–tik;;postposition;PROLATIVE or SOURCE?;body organ
Mt015018a;"But those things which proceed out of the mouth come forth <from the heart>; and they defile the man.";Ahotik ateratzen dena, berriz, <bihotz barrutik dator>, eta horrek bai egiten duela gizakia zikin! ;heart inside-ABL comes;–tik;;postposition;;body organ
Mt015019;For out <of the heart> proceed evil thoughts, murders, adulteries, fornications, thefts, false witness, blasphemies:;Izan ere, <bihotzetik> ateratzen dira asmo txarrak, hilketak, adulterioak, lizunkeria, lapurretak, gezurrezko testigantzak, irainak. ;heart-ABL;–tik;;postposition;;body organ
Mt015027;And she said, Truth, Lord: yet the dogs eat of the crumbs which fall <from their masters' table>.;" Emakumeak erantzun zion: –Bai, Jauna, halaxe da; baina txakurrek ere jan ohi dituzte <nagusien mahaitik> erortzen diren ogi-apurrak";boss-PL.GEN table-ABL;–tik;;postposition;;artifact
Mt015028;Then Jesus answered and said unto her, O woman, great is thy faith: be it unto thee even as thou wilt. And her daughter was made whole <from that very hour>.;Orduan, Jesusek esan zion: –Emakumea, handia da zure fedea! Gerta bekizu nahi duzuna! Eta <une hartatik> sendatua gelditu zitzaion alaba.;moment that.OBL-ABL;–tik;;postposition;TEMPORAL;time
Mt016021;<From that time forth> began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things of the elders and chief priests and scribes, and be killed, and be raised again the third day.;"<Une hartatik> hasi zen Jesus bere ikasleei azaltzen, berak Jerusalemera igo eta zahar, apaizburu eta lege-maisuen aldetik asko sufritu behar zuela; hil egingo zutela eta hiru egunen buruan piztu egingo zela.";moment that.OBL-ABL;–tik;;postposition;TEMPORAL;time
Mt016021a;From that time forth began Jesus to shew unto his disciples, how that he must go unto Jerusalem, and suffer many things <of the elders and chief priests and scribes>, and be killed, and be raised again the third day.;"Une hartatik hasi zen Jesus bere ikasleei azaltzen, berak Jerusalemera igo eta zahar, <apaizburu eta lege-maisuen aldetik> asko sufritu behar zuela; hil egingo zutela eta hiru egunen buruan piztu egingo zela.";chief_priest and scribe-PL.GEN side-ABL;–tik;;postposition;The ABL marker is added to a spatial postposition;person
Mt016023;But he turned, and said unto Peter, <Get thee behind me>, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men.;Baina Jesusek, itzulirik, esan zion Pedrori: – <Alde nire ondotik>, Satanas! Oztopo haiz niretzat, hire asmoak ez baitituk Jainkoarenak, gizakiarenak baizik.;withdraw 1SG-GEN side-ABL;–tik;;postposition;The ABL marker is added to a spatial postposition;person
Mt017005;"While he yet spake, behold, a bright cloud overshadowed them: and behold a voice <out of the cloud>, which said, This is my beloved Son, in whom I am well pleased; hear ye him."; Oraindik hizketan ari zela, hodei argi batek estali zituen, eta mintzo batek <hodeitik> esan zuen: «Hauxe dut neure Seme maitea, hauxe dut atsegin. Entzun berari!»;cloude-ABL;–tik;;postposition;;substance
Mt017009;And <as they came down from the mountain>, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead.; <Menditik beherakoan>, agindu hau eman zien Jesusek: «Ez esan inori ikusi duzuena, harik eta Gizonaren Semea hildakoen artetik piztu arte».;mountain-ABL coming_down;–tik;;postposition;;
Mt017009a;And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again <from the dead>.; Menditik beherakoan, agindu hau eman zien Jesusek: «Ez esan inori ikusi duzuena, harik eta Gizonaren Semea <hildakoen artetik> piztu arte».;dead-PL.GEN among-ABL;–tik;;postposition;The ABL marker is added to a spatial postposition;
Mt017018;"And Jesus rebuked the devil; and he departed out of him: and the child was cured <from that very hour>.";"Jesusek gogor egin zion deabruari eta mutilarengandik atera egin zen hau; <une hartatik> sendatuta gelditu zen";moment that.OBL-ABL;–tik;;postposition;TEMPORAL;time
Mt018006;But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were <hanged about his neck>, and that he were drowned in the depth of the sea.; «Niregan sinesten duten txiki hauetakoren bat galbidean jartzen duenak, hobe luke errotarri bat <lepotik erantsi> eta itsas hondora amilduko balute.;neck-ABL attach.PFV;–tik;;postposition;PROLATIVE;body organ
Mt018028;But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and <took him by the throat>, saying, Pay me that thou owest.; «Baina zerbitzari hark, irten orduko, diru pixka bat zor zion zerbitzu-lagun batekin egin zuen topo eta, <lepotik heldurik> eta ito beharrean, esaten zion: “Emadak zor duana”.;neck-ABL attach.PFV-RES;–tik;;postposition;PROLATIVE;body organ
Mt019001;"And it came to pass, that when Jesus had finished these sayings, he <departed from Galilee>, and came into the coasts of Judaea beyond Jordan;";Hitzaldi hau amaitu zuenean, <Galileatik alde egin> eta Judeako mugetan sartu zen Jesus, Jordan ibaiaz beste aldera igaroz.;Galilee-ABL move_away.PFV;–tik;;postposition;;country
Mt019024;And again I say unto you, It is easier for a camel to go <through the eye of a needle>, than for a rich man to enter into the kingdom of God.;Berriro diotsuet: <Orratzaren begitik> gamelua igarotzea errazago, aberatsa Jainkoaren erreinuan sartzea baino.;needle-SG-GEN eye-ABL;–tik;;postposition;PROLATIVE;
Mt020008;So when even was come, the lord of the vineyard saith unto his steward, Call the labourers, and give them their hire, <beginning from the last> unto the first.;«Iluntzean, nagusiak mahastiko arduradunari esan zion: “Deitu langileei, eta emaiozu bakoitzari bere soldata, <azkenekotik hasi> eta lehenengora”.;last_one-ABL begin;–tik;;postposition;;person
Mt020023;And he saith unto them, Ye shall drink indeed <of my cup>, and be baptized with the baptism that I am baptized with: but to sit on my right hand, and on my left, is not mine to give, but it shall be given to them for whom it is prepared of my Father.;"Jesusek, orduan: – <Nire edari saminetik> edan, bai, edango duzue; baina nire eskuin-ezkerretan eseri ahal izate hori ez dago nire esku inori ematea; nire Aitak norentzat prestatua duen, hari emango zaio.";POSS.1SG beverage bitter-ABL;–tik;;postposition;PARTITIVE;edible
Mt020029;And as they departed <from Jericho>, a great multitude followed him.; Haiek <Jerikotik> irteten ari zirela, jendetza handia zihoan Jesusen ondoren. ;Jericho-ABL;–tik;;postposition;;settlement
Mt021016;"And said unto him, Hearest thou what these say? And Jesus saith unto them, Yea; have ye never read, <Out of the mouth of babes and sucklings> thou hast perfected praise?";Eta esan zioten: –Ez al duzu entzuten zer dioten horiek? Jesusek erantzun zien: –Bai. Eta zuek ez al duzue inoiz Liburu Santuko pasarte hau irakurri: <Umetxoen eta bularreko haurtxoen ahotik> atera duzu gorespena?;child-PL.GEN and breast-REL baby-PL.GEN mouth-ABL;–tik;;postposition;;body organ
Mt021017;"And he left them, and went <out of the city> into Bethany; and he lodged there.";Eta haiek bertan utzi eta <hiritik kanpora> atera zen, Betaniara, eta han eman zuen gaua.;city-ABL out-ALL;–tik;;postposition;;settlement
Mt021021;"Jesus answered and said unto them, Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done.";"Jesusek erantzun: –Benetan diotsuet: Zalantza gabeko sinesmena baldin baduzue, ez duzue pikondoarena bakarrik egingo; baizik eta «Ken hadi <hortik> eta amildu itsasora» mendi honi esaten badiozue, halaxe gertatuko da.";there-ABL;–tik;;postposition;English verion does not explicit SOURCE;deictic
Mt021031;Whether <of them twain> did the will of his father? They say unto him, The first. Jesus saith unto them, Verily I say unto you, That the publicans and the harlots go into the kingdom of God before you.;Zuen ustez, <bietatik> zeinek egin zuen aitaren nahia?» «Lehenengoak», erantzun zioten. Jesusek esan zien: «Benetan diotsuet: Zergalariak eta emagalduak zuek baino lehenago sartuko dira Jainkoaren erreinuan. ;two-PL-ABL;–tik;;postposition;PARTITIVE;person
Mt021034;And when the time of the fruit drew near, he sent his servants to the husbandmen, that they might receive the fruits of it.;Mahatsa biltzeko garaia iritsi zenean, bere morroiak bidali zizkien nekazariei, <fruitutik> zegokion partea jasotzera.;fruit-ABL;–tik;;postposition;PARTITIVE;edible
Mt021039;And they caught him, and cast him <out of the vineyard>, and slew him.;Hartu, <mahastitik kanpora> bota eta hil egin zuten».;wineyard-ABL out-ALL;–tik;;postposition;;area
Mt022046;And no man was able to answer him a word, neither durst any man <from that day forth> ask him any more questions.;Ezin izan zion inork erantzun, eta <egun hartatik aurrera> ez zen inor ausartu galderarik egiten.;day that.OBL-ABL onwards;–tik;;postposition;TEMPORAL;time
Mt023025;Woe unto you, scribes and Pharisees, hypocrites! for ye make clean <the outside> of the cup and of the platter, but within they are full of extortion and excess.;«Ai zuek, lege-maisu eta fariseu itxurazaleok! Edalontzia eta platera <kanpotik> garbitzen dituzue, barrutik lapurretaz eta gutiziaz gainezka beterik dauden bitartean! ;out-ABL;–tik;;postposition;PROLATIVE;
Mt023025a;[25] Woe unto you, scribes and Pharisees, hypocrites! for ye make clean the outside of the cup and of the platter, but <within they> are full of extortion and excess.;«Ai zuek, lege-maisu eta fariseu itxurazaleok! Edalontzia eta platera kanpotik garbitzen dituzue, <barrutik> lapurretaz eta gutiziaz gainezka beterik dauden bitartean! ;inside-ABL;–tik;;postposition;PROLATIVE;
Mt023026;Thou blind Pharisee, cleanse first that which is <within> the cup and platter, that the outside of them may be clean also.;Fariseu itsu hori! Garbi ezazu lehenik edalontzia <barrutik>, kanpotik ere garbi geldi dadin.;inside-ABL;–tik;;postposition;PROLATIVE;
Mt023026a;Thou blind Pharisee, cleanse first that which is within the cup and platter, that <the outside> of them may be clean also.;Fariseu itsu hori! Garbi ezazu lehenik edalontzia barrutik, <kanpotik> ere garbi geldi dadin.;out-ABL;–tik;;postposition;PROLATIVE;
Mt023027;Woe unto you, scribes and Pharisees, hypocrites! for ye are like unto whited sepulchres, which indeed appear beautiful <outward>, but are within full of dead men's bones, and of all uncleanness.; «Ai zuek, lege-maisu eta fariseu itxurazaleok! Hilobi zurituen antzeko zarete: <kanpotik> itxura ederrekoak dira, baina barrutik hil-hezurrez eta ustelkeriaz beteak.;out-ABL;–tik;;postposition;PROLATIVE;
Mt023027a;Woe unto you, scribes and Pharisees, hypocrites! for ye are like unto whited sepulchres, which indeed appear beautiful outward, but are <within> full of dead men's bones, and of all uncleanness.; «Ai zuek, lege-maisu eta fariseu itxurazaleok! Hilobi zurituen antzeko zarete: kanpotik itxura ederrekoak dira, baina <barrutik> hil-hezurrez eta ustelkeriaz beteak.;inside-ABL;–tik;;postposition;PROLATIVE;
Mt023028;Even so ye also <outwardly> appear righteous unto men, but within ye are full of hypocrisy and iniquity.; Berdin zuek: <azaletik> zintzoak jendaurrean, baina barrutik itxurakeriaz eta gaiztakeriaz beteak.;skin-ABL;–tik;;postposition;PROLATIVE;
Mt023028a;Even so ye also outwardly appear righteous unto men, but <within> ye are full of hypocrisy and iniquity.; Berdin zuek: azaletik zintzoak jendaurrean, baina <barrutik> itxurakeriaz eta gaiztakeriaz beteak.;inside-ABL;–tik;;postposition;PROLATIVE;
Mt023035;That upon you may come all the righteous blood shed upon the earth, <from the blood of righteous Abel> unto the blood of Zacharias son of Barachias, whom ye slew between the temple and the altar.;Horrela, zuen kontu ezarriko da lurrean isuria izan den errugabe guztien odolaren errua: <hasi Abel zintzoaren odoletik>, eta santutegitik aldarea bitartean hil zenuten Barakiasen seme Zakariasen odoleraino.;begin Abel just-SG-GEN blood-ABL;–tik;;postposition;;substance
Mt023035a;That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel unto the blood of Zacharias son of Barachias, whom ye slew <between the temple and the altar>.;Horrela, zuen kontu ezarriko da lurrean isuria izan den errugabe guztien odolaren errua: hasi Abel zintzoaren odoletik, eta <santutegitik aldarea bitartean> hil zenuten Barakiasen seme Zakariasen odoleraino.;temple-ABL altar-DET between;–tik;;postposition;DISTANCE;building
Mt024001;And Jesus went out, and <departed from the temple>: and his disciples came to him for to shew him the buildings of the temple.;Jesus <tenplutik atera> eta bazihoan. Orduan, ikasleek hurbildu eta tenpluko eraikinak erakutsi zizkioten.;temple-ABL go_out.PFV;–tik;;postposition;;building
Mt024021;For then shall be great tribulation, such as was not <since the beginning of the world> to this time, no, nor ever shall be.;Zeren <munduaren hasieratik> orain arte izan ez den eta izango ez den bezalako larrialdi handia izango baita orduan.;world-SG-GEN beginning-ABL;–tik;;postposition;TEMPORAL;time
Mt024027;"For as the lightning cometh <out of the east>, and shineth even unto the west; so shall also the coming of the Son of man be.";Izan ere, tximistak une batean <sortaldetik sartalderaino> argi egiten duen bezala, hala izango da Gizonaren Semearen etorrera.;east-ABL west-TERM;–tik;;postposition;;direction
Mt024029;Immediately after the tribulation of those days shall the sun be darkened, and the moon shall not give her light, and the stars shall fall <from heaven>, and the powers of the heavens shall be shaken:;«Egun haietako larrialdiaren ondoren, berehala, eguzkia ilunduko da, ilargiak ez du argirik egingo, izarrak <zeru goitik> amilduko dira, eta ortzia dardarka ariko.;heaven top-ABL;–tik;;postposition;The ABL marker is added to a spatial postposition;
Mt024031;And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect <from the four winds>, from one end of heaven to the other.;Orduan, bere aingeruak bidaliko ditu turuta-hots ozenez, eta haren aukeratuak bilduko dituzte <lau haizeetatik>, lur-muga batetik besteraino.;four wind-PL-ABL;–tik;;postposition;;direction
Mt024031a;And he shall send his angels with a great sound of a trumpet, and they shall gather together his elect from the four winds, <from one end of heaven to the other>.;Orduan, bere aingeruak bidaliko ditu turuta-hots ozenez, eta haren aukeratuak bilduko dituzte lau haizeetatik, <lur-muga batetik besteraino>.;land-limit one-ABL other-TERM;–tik;;postposition;;
Mt024032;"Now learn a parable of the fig tree; When his branch is yet tender, and putteth forth leaves, ye know that summer is nigh:";«Ikasi <pikondoaren irudi honetatik>: kimua berritzen eta hostoa zabaltzen zaioneko, badakizue uda hurbil dela.;fig_tree-SG-GEN parable this.OBL-ABL;–tik;;postposition;Metaphorical SOURCE (source of learning);
Mt024040;"Then shall two be in the field; the one shall be taken, and the other left.";"Soroan izango diren <bi gizonetatik>, bata eraman eta bestea utzi egingo dute;";two man-PL-ABL;–tik;;postposition;PARTITIVE;person
Mt024041;"Two women shall be grinding at the mill; the one shall be taken, and the other left.";errotan ehotzen ariko diren <bi emakumeetatik>, bata eraman eta bestea utzi egingo dute.;two woman-PL-ABL;–tik;;postposition;PARTITIVE;person
Mt025032;And before him shall be gathered all nations: and he shall separate them <one from another>, as a shepherd divideth his sheep from the goats:;Herriak oro haren aurrean bilduko dituzte. Hark <batzuk besteengandik> bereizi egingo ditu, artzainak ardiak akerretatik bereizten dituen bezala, ;one-PL other-PL.GEN-ANIM-ABL;–tik;–dik;postposition;;person
Mt025032a;And before him shall be gathered all nations: and he shall separate them one from another, as a shepherd divideth his <sheep from the goats>:;Herriak oro haren aurrean bilduko dituzte. Hark batzuk besteengandik bereizi egingo ditu, artzainak <ardiak akerretatik> bereizten dituen bezala, ;sheep-PL goat-PL-ABL;–tik;;postposition;;animal
Mt025034;Then shall the King say unto them on his right hand, Come, ye blessed of my Father, inherit the kingdom prepared for you <from the foundation of the world>:;"Orduan, erregeak eskuinekoei esango die: “Zatozte, nire Aitaren bedeinkatuok; hartzazue <munduaren sortzetik> zuentzat prestatua dagoen erreinua.";world-SG-GEN creation-ABL;–tik;;postposition;TEMPORAL;time
